SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,9/16/2024,Single Family Residential,Shawnee,KS,66226,614900,5,4.5,Crimson Ridge Oakbrook,4621,9729,2002,133,
PAST SALE,10/1/2024,Single Family Residential,Leawood,KS,66224,1200000,5,6,Mission Prairie,6315,15959,2005,190,63
PAST SALE,9/25/2024,Single Family Residential,Overland Park,KS,66224,1498906,5,4.5,Mission Ranch,4046,20532,2024,370,133
PAST SALE,8/26/2024,Single Family Residential,Lenexa,KS,66219,365000,4,2,Lackman Park,2094,9565,1984,174,
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66207,425000,4,3,Nall Hills,1700,14638,1959,250,19
PAST SALE,9/17/2024,Single Family Residential,Prairie Village,KS,66207,815000,5,4.5,Normandy Square,4078,19701,1965,200,3
PAST SALE,7/31/2024,Single Family Residential,Roeland Park,KS,66205,249950,2,1,Mission Grove,836,11163,1925,299,
PAST SALE,8/30/2024,Single Family Residential,Fairway,KS,66205,450000,3,3,Fairway,2138,13809,1941,210,10
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66207,435000,4,3,Bel Air Heights,1984,10018,1961,219,22
PAST SALE,8/28/2024,Single Family Residential,Leawood,KS,66224,634940,5,4.5,Steeplechase,4141,13342,1996,153,67
PAST SALE,9/17/2024,Townhouse,Leawood,KS,66224,650000,3,3,Tuscany Piazza Townhomes,3349,3813,2008,194,1395
PAST SALE,9/23/2024,Single Family Residential,Shawnee,KS,66226,625000,5,4.5,Crimson Ridge Oakbrook,3957,9148,2000,158,46
PAST SALE,8/30/2024,Single Family Residential,Leawood,KS,66224,789000,4,4.5,Whitehorse,4884,19680,2003,162,81
PAST SALE,9/30/2024,Single Family Residential,Shawnee,KS,66226,799950,6,5,Greens of Chapel Creek,4521,11407,2017,177,58
PAST SALE,7/31/2024,Single Family Residential,Shawnee,KS,66226,410000,4,3,Highland Ridge,2146,9941,2002,191,38
PAST SALE,8/15/2024,Single Family Residential,Leawood,KS,66224,597000,4,3,Steeplechase,3248,13502,1996,184,
PAST SALE,7/29/2024,Single Family Residential,Westwood,KS,66205,698500,3,2,Klassen Place,2505,11325,,279,
PAST SALE,7/30/2024,Single Family Residential,Shawnee,KS,66226,679950,4,3,Canyon Lakes,3180,12710,2023,214,54
PAST SALE,8/30/2024,Single Family Residential,Fairway,KS,66205,1061820,4,4.5,Mission Highlands,2642,7840,,402,
PAST SALE,8/27/2024,Condo/Co-op,Leawood,KS,66209,700000,2,2.5,Parkway 133,1840,1742,2005,380,765
PAST SALE,8/9/2024,Single Family Residential,Fairway,KS,66205,412000,3,2,Mission Village,1717,9975,1948,240,
PAST SALE,7/23/2024,Single Family Residential,Shawnee,KS,66226,689950,4,3,Canyon Lakes,3123,11553,2023,221,54
PAST SALE,10/1/2024,Single Family Residential,Leawood,KS,66224,849000,5,5.5,The Hills Of Iron Horse,4994,22209,1998,170,117
PAST SALE,8/15/2024,Single Family Residential,Shawnee,KS,66226,599950,5,4,Canyon Lakes,2862,12744,2024,210,54
PAST SALE,9/4/2024,Single Family Residential,Leawood,KS,66224,650000,4,3.5,Worthington,3159,12486,1999,206,110
PAST SALE,7/18/2024,Single Family Residential,Leawood,KS,66224,899900,6,3.5,Merry Lea Farms,3400,47916,1982,265,3
PAST SALE,9/30/2024,Single Family Residential,Shawnee,KS,66226,647500,5,4,Canyon Lakes,3302,16117,2024,196,54
PAST SALE,9/4/2024,Single Family Residential,Overland Park,KS,66224,985000,4,5,WatersEdge,4012,14971,2022,246,125
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66224,683002,3,2.5,Mission Ranch,2409,8146,2024,284,260
PAST SALE,9/10/2024,Townhouse,Lenexa,KS,66215,424950,3,3,Wheatley Point,2143,6475,2024,198,200
PAST SALE,10/1/2024,Single Family Residential,Fairway,KS,66205,1120000,4,4.5,Mission Highlands,2621,7800,,427,
PAST SALE,7/30/2024,Single Family Residential,Leawood,KS,66224,889000,4,5.5,Iron Horse Estates,5975,15246,2000,149,
PAST SALE,8/30/2024,Single Family Residential,Leawood,KS,66224,699000,4,4.5,Stone Ledge at Iron Horse,2938,10761,2023,238,150
PAST SALE,8/2/2024,Single Family Residential,Overland Park,KS,66224,2400000,7,6.5,Mission Ranch,6815,25352,2023,352,133
PAST SALE,7/26/2024,Single Family Residential,Fairway,KS,66205,2999950,4,4,Reinhardt Estates,4364,23012,2023,687,6
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66224,799000,4,3,WatersEdge,2997,13068,2016,267,131
PAST SALE,8/1/2024,Condo/Co-op,Leawood,KS,66209,675000,2,2.5,Parkway 133,1840,1840,2005,367,846
PAST SALE,8/13/2024,Single Family Residential,Roeland Park,KS,66205,285000,2,1,Roe Highlands,824,6534,1948,346,
PAST SALE,8/15/2024,Single Family Residential,Shawnee,KS,66226,600000,5,4,Canyon Lakes,2717,11761,2021,221,54
PAST SALE,8/26/2024,Townhouse,Shawnee,KS,66226,499950,4,3,Greens of Chapel Creek Townhom,2418,5740,2019,207,425
PAST SALE,9/30/2024,Single Family Residential,Leawood,KS,66224,4750000,5,6,Osage Downs,7107,273992,1986,668,42
PAST SALE,8/20/2024,Single Family Residential,Shawnee,KS,66226,629000,4,4.5,Canyon Lakes,3302,12196,2023,190,54
PAST SALE,10/7/2024,Single Family Residential,Shawnee,KS,66226,724950,4,3,Canyon Lakes,3123,10554,2024,232,54
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66224,667597,4,3,Mission Ranch,2697,11011,,248,260
PAST SALE,7/18/2024,Single Family Residential,Overland Park,KS,66224,673609,3,2.5,Mission Ranch,2409,10063,,280,260
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66224,1173527,4,4.5,Mission Ranch,4156,15944,2023,282,133
PAST SALE,9/17/2024,Single Family Residential,Overland Park,KS,66224,1250000,4,4.5,Mission Ranch,4261,17271,2023,293,133
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66224,1259653,4,4.5,Mission Ranch,4207,14877,2023,299,133
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66224,775000,4,3,Mission Ranch,3004,15141,2023,258,133
PAST SALE,8/14/2024,Single Family Residential,Shawnee,KS,66226,494900,4,3,Greens of Chapel Creek Townhom,2575,6043,2021,192,425
PAST SALE,9/19/2024,Single Family Residential,Shawnee,KS,66226,675000,4,3.5,Greens of Chapel Creek,2837,13068,,238,71
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,7/26/2024,Townhouse,Overland Park,KS,66209,318000,3,3.5,Stoneybrook,1715,2164,1989,185,272
PAST SALE,9/12/2024,Single Family Residential,Leawood,KS,66209,629000,4,3.5,Leawood South,3829,12449,1984,164,
PAST SALE,7/15/2024,Single Family Residential,Shawnee,KS,66203,237500,3,2.5,Esquire Estates,1143,10018,1964,208,
PAST SALE,9/16/2024,Single Family Residential,Leawood,KS,66209,435000,3,3.5,Leawood South,3292,13503,1972,132,29
PAST SALE,8/30/2024,Single Family Residential,Overland Park,KS,66209,400000,4,2.5,Dover Estates,2342,9923,1987,171,26
PAST SALE,8/14/2024,Single Family Residential,Leawood,KS,66209,850000,4,3.5,Cherry Creek,3653,15246,1989,233,62
PAST SALE,8/9/2024,Single Family Residential,Shawnee,KS,66203,250000,3,2,Western View,1680,10207,,149,
PAST SALE,8/4/2024,Townhouse,Overland Park,KS,66210,235000,2,2,Quivira Falls,,,1976,,300
PAST SALE,8/5/2024,Single Family Residential,Leawood,KS,66209,450000,4,3.5,Leawood South,3136,12515,1972,143,
PAST SALE,10/8/2024,Single Family Residential,Shawnee,KS,66203,225000,2,1,Wager,786,6214,1950,286,
PAST SALE,7/26/2024,Townhouse,Shawnee,KS,66203,250000,2,2.5,Edelweiss,1592,2335,1979,157,175
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66204,199000,2,1,Sue Car,885,10259,1948,225,
PAST SALE,9/6/2024,Single Family Residential,Overland Park,KS,66204,248000,3,1,Milburn Fields,988,7530,1954,251,21
PAST SALE,8/5/2024,Single Family Residential,Mission,KS,66202,399000,3,2,Crossland,1804,6603,1954,221,
PAST SALE,9/19/2024,Single Family Residential,Shawnee,KS,66203,245000,3,1,Shawnee,1144,8100,1910,214,
PAST SALE,8/30/2024,Townhouse,Overland Park,KS,66210,220000,3,2,Quivira Falls,1256,2110,1978,175,333
PAST SALE,10/8/2024,Single Family Residential,Mission,KS,66202,365000,3,2,Country Side,1474,22465,1940,248,4
PAST SALE,9/6/2024,Single Family Residential,Leawood,KS,66209,725000,4,4.5,Wilshire,3831,11865,1993,189,97
PAST SALE,10/7/2024,Multi-Family (2-4 Unit),Overland Park,KS,66204,482000,8,,Milburn,,21666,1984,,
PAST SALE,9/27/2024,Multi-Family (2-4 Unit),Overland Park,KS,66210,299950,3,2,Indian Creek Park Estates,1622,4370,1984,185,
PAST SALE,8/29/2024,Townhouse,Overland Park,KS,66210,320000,2,2.5,Indian Creek Park Estates,1889,4449,1985,169,77
PAST SALE,9/20/2024,Single Family Residential,Merriam,KS,66203,280000,3,2,Merriam,2730,8415,1984,103,
PAST SALE,9/6/2024,Single Family Residential,Merriam,KS,66203,275000,3,2,Bowyer Place,1508,12908,1961,182,
PAST SALE,8/20/2024,Single Family Residential,Merriam,KS,66203,275000,3,2.5,Bluejacket,1508,6098,1974,182,
PAST SALE,9/17/2024,Townhouse,Overland Park,KS,66209,400000,3,2.5,Nottingham Down,1991,6534,1993,201,90
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66202,330000,4,3,Cunningham Heights,1883,11764,1970,175,
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66202,275000,2,2,Quaker Ridge,1228,14502,1953,224,
PAST SALE,7/22/2024,Condo/Co-op,Overland Park,KS,66202,165000,3,2,Metcalf West,1385,1385,1969,119,453
PAST SALE,8/26/2024,Single Family Residential,Mission,KS,66202,245000,3,1,Maple Circle,912,9784,1955,269,
PAST SALE,8/5/2024,Single Family Residential,Leawood,KS,66209,739000,4,5.5,Waterford,4625,16577,1987,160,
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66210,625000,6,4.5,Rolling Woods,4468,12797,1983,140,29
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66204,275000,2,1,Santa Fe Vista,768,9159,1946,358,
PAST SALE,8/5/2024,Single Family Residential,Mission,KS,66202,459950,3,2,Country Side,1814,25936,1949,254,3
PAST SALE,9/23/2024,Condo/Co-op,Overland Park,KS,66210,169500,2,1,The Crossings,898,1138,1983,189,367
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66204,300000,3,1,Chandler Place,1082,10890,1954,277,
PAST SALE,7/15/2024,Single Family Residential,Mission,KS,66202,300000,3,1.5,Walmer Homestead,1401,8400,1952,214,
PAST SALE,9/3/2024,Single Family Residential,Mission,KS,66202,434000,4,2,Crossland,1744,7405,1953,249,
PAST SALE,9/26/2024,Single Family Residential,Mission,KS,66202,399950,3,2.5,Suncrest Park,1900,7541,1953,211,
PAST SALE,8/13/2024,Single Family Residential,Shawnee,KS,66203,250000,3,1,Shawnee Village,912,8403,1954,274,
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66203,285000,3,2,Shawnee Village,1392,8276,1950,205,
PAST SALE,8/6/2024,Single Family Residential,Overland Park,KS,66204,325000,3,2,Prairie View,1320,10590,1951,246,24
PAST SALE,8/22/2024,Single Family Residential,Leawood,KS,66209,675000,4,3.5,Cherry Creek,3280,13939,1990,206,65
PAST SALE,7/15/2024,Single Family Residential,Leawood,KS,66209,779000,5,4.5,Wilshire,4292,13789,1993,182,
PAST SALE,10/7/2024,Single Family Residential,Shawnee,KS,66203,310000,3,2,Homestead Estates,1639,9147,1967,189,
PAST SALE,8/29/2024,Single Family Residential,Merriam,KS,66204,315000,3,2,Antioch Hills,1380,8276,1954,228,21
PAST SALE,8/26/2024,Single Family Residential,Shawnee,KS,66203,275000,4,2,Shawnee Village,1344,8625,1948,205,
PAST SALE,9/19/2024,Single Family Residential,Shawnee,KS,66203,335000,3,3,Bluejacket Home,1510,9376,1966,222,
PAST SALE,8/9/2024,Single Family Residential,Leawood,KS,66209,650000,4,3,Foxborough,3116,14429,1988,209,220
PAST SALE,8/9/2024,Single Family Residential,Leawood,KS,66209,800000,5,3.5,Hunters Ridge,3390,13816,1984,236,75
PAST SALE,7/12/2024,Single Family Residential,Merriam,KS,66204,310000,3,1.5,Antioch Hills,1630,9456,1959,190,25
PAST SALE,7/29/2024,Single Family Residential,Merriam,KS,66204,305000,3,2.5,Milburn West,1148,8712,1963,266,
PAST SALE,7/22/2024,Single Family Residential,Shawnee,KS,66203,320000,3,2,Vans,1813,13939,1962,177,
PAST SALE,10/7/2024,Single Family Residential,Overland Park,KS,66202,295000,2,1,Tower Grove,1104,11227,1956,267,
PAST SALE,8/9/2024,Single Family Residential,Merriam,KS,66202,350000,3,2,Vernon Place,1799,20824,1954,195,
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66204,250000,3,2,Overland Height,1128,10804,1920,222,
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66210,349950,3,2,Broxton Square,1863,14538,1984,188,
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66204,325000,2,2,Sue Car,1296,6897,1955,251,
PAST SALE,7/29/2024,Single Family Residential,Merriam,KS,66202,389000,4,3,Eby,2807,50094,1935,139,
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66210,460000,4,3.5,Scenic Woods,3446,11855,1987,133,33
PAST SALE,8/5/2024,Single Family Residential,Merriam,KS,66203,279900,2,1.5,Switzer Meadows,2011,6700,1986,139,
PAST SALE,8/6/2024,Single Family Residential,Shawnee,KS,66203,289000,4,2,,1730,15107,1954,167,
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66210,475000,4,2.5,Shannon Valley,2988,9269,1985,159,29
PAST SALE,8/1/2024,Townhouse,Overland Park,KS,66210,315000,3,2.5,Indian Creek Park Estates,1691,5031,1986,186,86
PAST SALE,8/6/2024,Single Family Residential,Mission,KS,66202,260000,3,1.5,Lomac Hts,1296,11325,1954,201,
PAST SALE,8/6/2024,Single Family Residential,Leawood,KS,66209,550000,5,3.5,Deer Creek,3878,18383,1989,142,75
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66210,535000,4,3.5,Quivira Farms,3212,12837,1987,167,85
PAST SALE,7/16/2024,Single Family Residential,Overland Park,KS,66210,355000,3,2.5,Broxton Square,1616,10454,1986,220,
PAST SALE,7/31/2024,Townhouse,Overland Park,KS,66210,285000,2,2,College Park Estates,1206,4813,1983,236,
PAST SALE,7/31/2024,Townhouse,Overland Park,KS,66221,315000,3,2.5,Indian Creek Park Estates,2016,15908,1984,156,86
PAST SALE,7/15/2024,Townhouse,Mission,KS,66202,209000,2,2.5,Lincolnshire,1312,1307,1983,159,250
PAST SALE,9/20/2024,Condo/Co-op,Mission,KS,66202,190000,2,2,Summit,1019,2341,1984,186,295
PAST SALE,9/20/2024,Condo/Co-op,Mission,KS,66202,190000,2,2,Summit,1006,3327,1984,189,295
PAST SALE,8/22/2024,Single Family Residential,Leawood,KS,66209,600000,4,3.5,Carriage Crossing,3812,9601,1988,157,54
PAST SALE,8/27/2024,Single Family Residential,Leawood,KS,66209,639900,4,4,The Woodlands,3692,22114,1984,173,64
PAST SALE,8/12/2024,Single Family Residential,Leawood,KS,66209,725000,4,4.5,Patrician Woods,4279,10454,1992,169,315
PAST SALE,7/31/2024,Single Family Residential,Leawood,KS,66209,530000,3,3,Hawthorne Terrace,2067,4760,1989,256,194
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66209,600000,4,4.5,Hawthorne Valley,4050,10311,1988,148,52
PAST SALE,8/5/2024,Single Family Residential,Prairie Village,KS,66204,325000,3,2,Prairie Manor,1032,8945,1955,315,
PAST SALE,10/1/2024,Single Family Residential,Mission,KS,66202,340000,4,2,Crossland,1640,7629,1959,207,
PAST SALE,9/20/2024,Single Family Residential,Shawnee,KS,66203,365000,3,2.5,Millers Park,1531,8716,1995,238,
PAST SALE,7/30/2024,Single Family Residential,Mission,KS,66202,325000,4,3.5,Fairview Park,2515,8700,1972,129,
PAST SALE,8/2/2024,Single Family Residential,Leawood,KS,66209,549900,3,3,Hawthorne View,2680,10755,1988,205,
PAST SALE,7/25/2024,Single Family Residential,Shawnee,KS,66203,260000,3,2,Tomahawk Hills,1506,13146,1962,173,
PAST SALE,9/24/2024,Single Family Residential,Leawood,KS,66209,939000,4,4.5,Royse,5400,16864,1993,174,104
PAST SALE,7/12/2024,Single Family Residential,Shawnee,KS,66203,379000,4,3,Homestead Estates,2222,14655,1964,171,
PAST SALE,10/7/2024,Single Family Residential,Shawnee,KS,66203,310000,3,2.5,Fairview Height,1396,11763,1963,222,
PAST SALE,7/22/2024,Single Family Residential,Mission,KS,66202,290000,2,1.5,Crossland,1736,6602,1951,167,
PAST SALE,8/9/2024,Single Family Residential,Mission,KS,66202,310000,2,1.5,Crossland,1396,7274,1954,222,
PAST SALE,8/21/2024,Single Family Residential,Mission,KS,66202,285000,3,1,Crossland,1388,7677,1953,205,
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66204,535000,5,3,The Clearing,3473,21512,1984,154,
PAST SALE,10/8/2024,Single Family Residential,Overland Park,KS,66204,299000,3,2,Westfield,1536,19166,1950,195,
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66202,315000,3,1.5,Cunningham Heights,1414,12632,1963,223,
PAST SALE,10/4/2024,Single Family Residential,Overland Park,KS,66202,224950,1,1,,764,19440,1930,294,
PAST SALE,8/9/2024,Single Family Residential,Merriam,KS,66202,325000,3,2.5,Merriam,2021,29620,1950,161,
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66204,275000,3,2.5,Garastanna Acre,1316,9068,1955,209,
PAST SALE,8/5/2024,Single Family Residential,Merriam,KS,66203,259950,3,2,,1652,10285,1965,157,
PAST SALE,8/29/2024,Single Family Residential,Shawnee,KS,66203,285000,3,2,Shawnee Village,1234,14670,1968,231,
PAST SALE,7/18/2024,Single Family Residential,Shawnee,KS,66203,279000,3,2,Shawnee Village,1467,7840,1951,190,
PAST SALE,9/23/2024,Single Family Residential,Merriam,KS,66203,299000,3,2,Ben Fisher Subdivision,1561,19636,1958,192,
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66212,350000,3,3,Comanche Height,2687,14324,1978,130,
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66210,375000,4,2.5,Kimberly Downs,2420,9790,1984,155,
PAST SALE,8/30/2024,Single Family Residential,Overland Park,KS,66210,385000,4,3,Oak Tree Meadow,2625,13467,1983,147,25
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66210,440000,4,2.5,Scenic Woods,2377,8049,1988,185,39
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66210,430000,3,3,Park Crossing,2506,8712,1994,172,42
PAST SALE,7/31/2024,Single Family Residential,Shawnee,KS,66203,335000,3,2,Choteau Manor,2132,14810,1962,157,
PAST SALE,7/15/2024,Single Family Residential,Mission,KS,66202,285000,2,1,Walmer Homestead,1008,12036,1953,283,
PAST SALE,7/22/2024,Single Family Residential,Mission,KS,66202,525000,4,2.5,Milhaven,2190,11625,1962,240,4
PAST SALE,8/5/2024,Single Family Residential,Mission,KS,66202,412500,3,2.5,Milhaven Estates,1883,10799,1963,219,4
PAST SALE,9/26/2024,Single Family Residential,Leawood,KS,66209,780000,4,3,Leawood South,4027,17954,1977,194,44
PAST SALE,10/1/2024,Single Family Residential,Merriam,KS,66202,439000,5,3,Vernon Place,3303,25226,1951,133,1
PAST SALE,10/4/2024,Single Family Residential,Overland Park,KS,66202,200000,2,1,Milburn View,1056,9853,1953,189,
PAST SALE,8/1/2024,Single Family Residential,Leawood,KS,66209,650000,3,3,Berkshire,3352,9277,1987,194,250
PAST SALE,8/1/2024,Townhouse,Leawood,KS,66209,275000,3,3,Stoneybrook,2088,6534,1987,132,265
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66209,674000,4,3,Deer Creek Park,2998,16861,1996,225,50
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66210,669500,4,4.5,Grand Oaks,4344,17185,1981,154,13
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66210,460000,4,3,Shannon Valley,2700,9889,,170,27
PAST SALE,8/1/2024,Single Family Residential,Shawnee,KS,66203,305000,3,2,Tomahawk Hills,1506,10809,1959,203,
PAST SALE,10/3/2024,Single Family Residential,Shawnee,KS,66203,265000,3,2,Tomahawk Hills,1136,9877,1962,233,
PAST SALE,9/30/2024,Condo/Co-op,Overland Park,KS,66210,165000,2,2,The Crossings,1150,1390,1983,143,448
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66204,695000,4,3.5,,3504,10168,2017,198,
PAST SALE,9/3/2024,Single Family Residential,Mission,KS,66202,285000,3,1.5,Suncrest Park,1112,5799,1962,256,
PAST SALE,9/13/2024,Townhouse,Mission,KS,66202,260000,3,2.5,Apollo Gardens,1800,2178,1966,144,175
PAST SALE,9/3/2024,Single Family Residential,Overland Park,KS,66210,449500,3,2.5,Villas of Tamarind,2666,10049,1991,169,167
PAST SALE,7/16/2024,Single Family Residential,Mission,KS,66202,399950,4,3.5,Mission Hill Ac,2246,16799,1925,178,
PAST SALE,7/18/2024,Single Family Residential,Leawood,KS,66209,575000,4,3.5,Verona Gardens,3391,12974,1976,170,30
PAST SALE,8/21/2024,Condo/Co-op,Overland Park,KS,66210,187000,2,2,Marbella,1043,1043,1985,179,360
